,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Average Retail Prices Of Selected Consumer Items, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 25/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dollar
Fresh Milk (Per Litre),3.45,3.44,3.43,3.45,3.39,3.37,3.39,3.36,3.37,3.36,3.36,3.35,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.37,3.36,3.37,3.37,3.37,3.36,3.37,3.37,3.36,3.37,3.21,3.25,3.22,3.23,3.22,3.22,3.21,3.23,3.2,3.21,3.21,3.2,3.2,3.21,3.2,2.87,2.85,2.9,2.89,2.84,2.85,2.88,2.87,2.86,2.87,2.87,2.82,2.86,2.79,2.8,2.82,2.8,2.77,2.78,2.85,2.95,2.82,2.76,2.74,2.8,2.84,2.8,2.82,2.84,2.79,2.78,2.77,2.76,2.8,2.85,2.82,2.85,2.82,2.8,2.78,2.88,2.86,2.86,2.83,2.81,2.9,2.81,2.83,2.96,2.83,2.83,2.83,2.84,2.8,2.86,2.95,2.94,2.85,2.91,2.88,2.89,2.96,2.92,2.96,2.98,2.97,2.94,2.88,2.94,2.91,2.89,2.92,2.91,2.9,2.88,2.88,2.87,2.94,2.86,2.86,2.88,2.91,2.82,2.85,2.85,2.85,2.78,2.81,2.78,2.76,2.73,2.77,2.83,2.79,2.74,2.75,2.78,2.8,2.76,2.79,2.74,2.75,2.73,2.72,2.72,2.77,2.79,2.72
Infant Milk Powder (Per 100 Gram),6.53,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.31,6.21,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.16,6.16,6.18,6.12,6.15,6.15,6.17,6.16,6.15,6.12,6.11,6.07,6.12,6.16,6.16,6.31,6.31,6.28,6.31,6.3,6.31,6.28,6.32,6.32,6.27,6.34,6.31,6.3,6.31,6.31,6.3,6.29,6.3,6.28,6.32,6.26,6.31,6.28,6.27,6.26,6.27,6.25,6.27,6.25,6.28,6.28,6.26,6.25,6.16,6.1,6.1,6.07,6.07,6.06,6.04,6.04,6.05,5.96,5.93,5.86,5.82,5.83,5.83,5.81,5.78,5.77,5.76,5.76,5.75,5.68,5.66,5.62,5.57,5.43,5.43,5.23,5.22,5.13,4.97,4.96,4.86,4.86,4.83,4.8,4.76,4.72,4.71,4.66,4.63,4.61,4.55,4.5,4.49,4.47,4.43,4.38,4.33,4.34,4.32,4.31,4.29,4.28,4.27,4.22,4.19,4.19,4.15,4.14,4.07,4.07,4.06,4.06,4.06,4.04,4.03,3.98,3.96,3.93,3.88,3.83,3.83,3.83,3.82
Cheese (Per 12 Slices),5.7,5.69,5.89,5.99,5.85,5.96,5.85,5.94,6.2,5.7,5.71,5.79,5.77,5.82,5.91,5.94,5.78,5.95,5.81,5.97,5.86,5.91,5.6,5.6,5.64,5.54,5.68,5.81,5.57,5.74,6.2,6.2,5.56,5.55,5.85,5.87,5.87,5.74,5.96,5.82,5.89,6.14,6.04,5.75,5.69,5.71,6.26,5.76,4.71,4.79,4.88,4.74,4.76,4.82,4.67,4.8,4.7,4.93,4.65,4.45,4.49,4.52,4.39,4.51,4.53,4.62,4.45,4.55,4.59,4.31,4.35,4.39,4.41,4.4,4.37,4.54,4.61,4.6,4.65,4.47,4.62,4.61,4.69,4.72,4.82,4.7,4.35,4.37,4.89,4.84,4.96,4.88,4.86,4.74,4.68,5.15,4.66,4.93,4.8,4.74,4.79,4.82,4.56,4.67,5.18,4.49,4.51,4.7,4.75,4.78,4.9,4.78,5.11,4.78,4.71,4.84,4.7,4.93,4.96,5.02,5,5.14,5,4.98,5.15,5.14,5.03,5.14,5.04,5.06,5.1,5.1,5.06,5.07,5,5.02,4.92,4.86,4.86,4.81,4.81,4.65,4.8,4.79,4.72,4.79,4.78,4.78,4.76,4.75,4.75,4.73,4.79,4.79,4.78,4.75
Hen Eggs (Per 10),3.3,3.25,3.13,3.11,3.1,3.1,3.13,3.15,3.14,2.86,2.73,2.67,2.6,2.58,2.5,2.51,2.52,2.51,2.51,2.48,2.42,2.42,2.45,2.4,2.4,2.39,2.37,2.4,2.43,2.42,2.43,2.43,2.47,2.35,2.33,2.36,2.35,2.35,2.4,2.39,2.39,2.35,2.35,2.37,2.37,2.45,2.44,2.42,2.26,2.2,2.17,2.15,2.15,2.11,2.11,2.11,2.09,2.12,2.14,2.09,2.06,2.06,2.08,2.1,1.99,2.06,2.12,2.11,2.12,2.12,2.15,2.14,2.14,2.16,2.18,2.2,2.19,2.19,2.19,2.2,2.16,2.17,2.14,2.12,2.15,2.16,2.2,2.23,2.08,2.06,2.1,2.18,2.3,2.39,2.41,2.4,2.45,2.36,2.23,2.13,2.1,2.07,2.06,2.05,2.05,2.07,2.08,2.06,1.99,1.98,1.96,1.95,1.94,1.95,1.93,1.95,1.9,1.91,1.92,1.9,1.89,1.91,1.9,1.86,1.8,1.86,1.83,1.85,1.85,1.89,1.94,1.97,1.98,2,1.87,1.84,1.93,1.91,1.88,1.89,1.88,1.9,1.92,1.92,1.93,1.95,1.88,1.89,1.91,1.83,1.79,1.77,1.81,1.79,1.81,1.86
Cooking Oil (Per 2 Kilogram),6.81,7.01,7.55,7.37,6.97,6.97,6.96,6.98,7.25,6.84,6.82,6.8,6.88,6.85,6.81,7.02,6.89,6.97,6.24,6.2,5.98,5.92,5.75,5.72,5.95,5.96,5.98,5.98,5.97,5.97,7.16,7.09,6.91,5.87,5.97,5.69,5.9,5.65,5.71,5.86,5.67,5.68,5.81,5.95,6.02,5.99,5.76,5.83,6,5.94,5.9,5.76,5.83,5.93,6.08,6.02,6.21,6.1,5.83,5.87,5.97,5.89,6.05,6.12,5.8,5.94,5.9,6.02,6.06,5.94,5.91,5.92,5.86,5.85,5.8,5.7,5.72,5.79,5.97,6.17,6.11,6.41,6.35,6.3,5.98,6.11,6.19,6.42,6.24,6.37,6.5,6.44,6.55,6.55,6.12,6.25,6.64,6.61,6.46,6.56,6.47,6.47,6.47,6.61,6.35,6.58,6.34,6.46,5.72,5.8,5.76,5.68,5.66,5.63,5.51,5.54,5.6,5.62,5.72,5.79,5.78,5.85,5.84,5.96,5.95,6.07,6.04,6.05,6.13,6.08,6.15,6,6.06,6.12,6.05,6.11,6.12,6,6.02,6.14,6.02,6.01,5.9,5.85,5.47,5.5,5.52,5.63,5.39,5.6,5.5,5.52,5.61,5.5,5.55,5.41
Bananas (Per Kilogram),2.58,2.56,2.55,2.55,2.53,2.54,2.5,2.48,2.48,2.46,2.44,2.45,2.41,2.4,2.44,2.44,2.42,2.45,2.45,2.48,2.44,2.48,2.49,2.49,2.48,2.52,2.5,2.49,2.41,2.42,2.35,2.25,2.42,2.42,2.41,2.44,2.44,2.44,2.42,2.4,2.38,2.36,2.36,2.36,2.36,2.35,2.35,2.34,2.36,2.35,2.37,2.37,2.37,2.37,2.35,2.33,2.31,2.31,2.31,2.28,2.29,2.33,2.39,2.37,2.38,2.38,2.36,2.36,2.34,2.32,2.32,2.32,2.32,2.32,2.32,2.28,2.28,2.26,2.26,2.32,2.34,2.32,2.34,2.34,2.3,2.22,2.18,2.14,2.18,2.18,2.14,2.14,2.18,2.2,2.16,2.15,2.16,2.19,2.19,2.2,2.2,2.16,2.13,2.08,2.07,2.06,2.01,2.01,2,1.96,1.96,1.84,1.76,1.76,1.76,1.76,1.76,1.74,1.72,1.74,1.74,1.72,1.72,1.71,1.71,1.7,1.65,1.56,1.55,1.57,1.57,1.56,1.56,1.52,1.52,1.51,1.53,1.55,1.55,1.55,1.57,1.56,1.55,1.54,1.55,1.53,1.54,1.53,1.53,1.49,1.49,1.49,1.49,1.49,1.47,1.47
Papaya (Per Kilogram),2.44,2.43,2.37,2.43,2.39,2.35,2.34,2.29,2.32,2.41,2.3,2.33,2.47,2.61,2.41,2.41,2.44,2.36,2.4,2.29,2.23,2.21,2.24,2.18,2.06,2.35,2.32,2.3,2.18,2.21,2.36,2.36,2.08,2.08,2.07,2.03,2,2.04,2.38,2.25,2.21,2.16,2.16,2.2,2.2,2.32,2.32,2.24,2.38,2.42,2.35,2.41,2.39,2.34,2.23,2.01,2,1.88,1.88,1.8,1.78,1.87,2.05,1.99,2.05,1.97,1.95,1.98,1.8,2.04,2.06,1.96,1.94,2.01,2.22,2.2,2.05,1.94,1.9,1.9,1.91,1.84,1.91,1.87,1.91,1.93,1.91,2.04,2.01,1.9,1.83,1.93,2.05,2.02,2.02,1.95,2.01,2.01,1.97,2.22,2.33,2.47,2.3,2.19,2.16,2.08,2.01,2.03,2.02,1.98,2.04,2.06,2.02,1.98,1.84,1.77,1.84,1.84,1.81,1.82,1.83,1.82,1.88,1.84,1.85,1.85,1.76,1.71,1.7,1.75,1.75,1.75,1.68,1.66,1.73,1.72,1.8,1.78,1.73,1.7,1.76,1.67,1.61,1.6,1.55,1.6,1.64,1.61,1.64,1.55,1.48,1.51,1.47,1.53,1.51,1.56
Watermelon (Per Kilogram),1.83,1.57,1.74,1.67,1.67,1.76,1.69,1.57,1.54,1.48,1.57,1.6,1.5,1.47,1.4,1.31,1.71,1.81,1.63,1.47,1.54,1.52,1.61,1.62,1.33,1.4,1.64,1.68,1.62,1.8,1.75,1.41,1.28,1.55,1.81,1.82,1.68,1.61,1.56,1.65,1.66,1.57,1.56,1.58,1.57,1.61,1.6,1.59,1.74,1.76,1.76,1.81,1.79,1.6,1.58,1.54,1.56,1.55,1.62,1.53,1.56,1.59,1.63,1.64,1.56,1.54,1.53,1.48,1.48,1.52,1.57,1.54,1.51,1.43,1.49,1.59,1.62,1.6,1.54,1.53,1.53,1.4,1.43,1.54,1.4,1.41,1.55,1.67,1.64,1.61,1.58,1.56,1.66,1.63,1.83,1.79,1.68,1.56,1.64,1.62,1.69,1.65,1.62,1.62,1.71,1.66,1.71,1.66,1.49,1.51,1.57,1.47,1.43,1.45,1.42,1.42,1.44,1.45,1.44,1.37,1.35,1.37,1.4,1.37,1.34,1.3,1.3,1.29,1.26,1.34,1.39,1.3,1.31,1.39,1.27,1.22,1.21,1.24,1.26,1.21,1.29,1.26,1.25,1.24,1.2,1.19,1.16,1.18,1.16,1.13,1.12,1.16,1.12,1.12,1.15,1.22
Grapes (Per Kilogram),15.98,15.72,15.88,17.58,15.66,13.87,11.34,11.76,12.28,12.31,12.4,12.46,14.47,14.45,15.73,15.73,15.03,11.37,11.06,11.37,11.24,11.07,11.58,11.54,11.62,12.24,12.47,11.62,10.37,10.86,11.39,11.39,10.44,10.55,10.61,10.63,10.81,10.83,11.05,10.63,10.45,9.68,9.85,9.91,9.85,9.85,9.89,9.85,10.17,10.3,10.12,10.35,9.7,9.68,9.73,10.15,9.72,9.59,9.54,9.64,10.1,10.38,10,9.65,9.62,9.41,9.75,9.76,9.57,9.38,9.22,9.43,9.48,9.37,9.32,9.03,9.02,9.26,9.36,9.28,9.21,9.44,9.18,9.17,9.41,9.09,9.06,9.21,9.17,9,9.02,9.12,9.34,9.47,9.54,9.55,9.46,9.43,9.29,9.2,8.94,8.71,8.99,8.81,8.64,8.48,8.59,8.55,8.49,8.94,8.86,8.57,8.33,8.34,8.33,8.41,8.48,8.11,8.12,8.12,7.92,7.93,7.86,7.78,7.82,7.72,8,8.19,8.26,7.59,7.59,7.85,7.66,7.61,7.71,7.71,7.7,8.09,8.09,8.09,8.17,8.23,7.85,7.63,7.48,7.48,7.51,7.62,7.61,7.65,7.61,7.79,7.95,7.86,7.79,7.82
Orange (Each),0.69,0.71,0.66,0.66,0.68,0.71,0.73,0.72,0.69,0.64,0.63,0.6,0.63,0.6,0.64,0.64,0.61,0.61,0.61,0.62,0.59,0.58,0.59,0.58,0.58,0.61,0.61,0.59,0.57,0.56,0.6,0.59,0.6,0.58,0.58,0.58,0.58,0.59,0.58,0.56,0.55,0.54,0.57,0.57,0.56,0.55,0.56,0.54,0.41,0.43,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.44,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.46,0.47,0.46,0.45,0.41,0.41,0.42,0.43,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.43,0.41,0.41,0.41,0.41,0.43,0.44,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.33,0.33,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.42,0.42,0.43,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.33,0.33
Apple (Each),0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.47,0.46,0.47,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.44,0.45,0.44,0.43,0.43,0.44,0.44,0.43,0.43,0.42,0.43,0.43,0.43,0.44,0.42,0.42,0.42,0.41,0.42,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.45,0.44,0.45,0.45,0.45,0.46,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.43,0.42,0.43,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.37,0.35
Pear (Each),1.2,1.18,1.16,1.27,1.22,1.22,1.16,1.14,1.14,1.14,1.15,1.31,1.16,1.28,1.36,1.36,1.41,1.21,1.19,1.21,1.2,1.22,1.22,1.22,1.22,1.22,1.22,1.2,1.32,1.32,1.31,1.31,1.31,1.33,1.25,1.3,1.31,1.33,1.39,1.31,1.23,1.24,1.32,1.27,1.25,1.33,1.28,1.17,1.03,1.03,1.04,1.09,1.06,1.04,1.08,1.06,1.06,0.99,0.97,0.95,0.96,0.93,0.95,0.94,1.02,1,1.03,1.06,1.05,1.05,1.06,1.02,1.02,1,1,1,0.99,0.96,0.97,0.98,0.97,0.96,0.99,1,1.01,0.98,0.89,0.93,0.92,0.93,0.93,0.92,0.94,0.94,0.96,0.94,0.94,0.92,0.95,0.94,0.95,1,1,1.01,1.02,1.01,0.94,0.93,0.94,0.95,0.94,0.96,0.97,0.96,0.95,0.98,0.97,0.95,0.92,0.9,0.88,0.88,0.89,0.86,0.87,0.9,1.01,0.97,0.98,0.95,0.95,0.95,0.92,0.92,0.9,0.88,0.88,0.85,0.83,0.86,0.87,0.9,0.9,0.89,0.88,0.88,0.86,0.83,0.85,0.85,0.85,0.9,0.98,0.97,0.92,0.83
Broccoli (Per Kilogram),6.93,6.63,6.64,6.69,7.39,7.43,7.11,6.59,6.66,6.98,6.85,7.14,7.17,6.71,5.88,5.87,5.88,6.01,6.42,6.06,5.94,6.47,6.76,5.82,5.58,5.75,5.58,5.45,5.7,5.74,5.69,5.47,6.04,5.61,5.94,5.89,6.17,5.85,5.4,5.18,5.31,5.22,5.26,5.97,6.23,5.64,5.59,5.48,5.48,5.49,5.18,5.35,5.38,5.45,5.58,5.77,5.8,6.22,5.88,6.57,6.69,6.75,5.78,5.84,6.02,5.81,5.55,6.25,6.07,6.31,6.14,5.89,6.04,5.97,6.16,5.87,6.08,6.64,6.63,6.24,6.87,6.85,6.11,6.25,5.78,5.78,5.55,5.53,5.78,5.51,5.53,5.96,6.41,6.52,6.15,6.26,6.08,5.95,5.6,5.64,6.43,6.45,5.94,6.13,6.19,6.01,6.17,6.11,7.04,7.31,6.87,7.01,7.07,7.12,7.23,7.7,8.25,7.66,7.68,7.64,7.56,7.92,8.12,8.08,7.86,7.66,7.78,7.63,7.12,6.99,6.91,6.88,6.8,6.63,6.51,6.67,6.73,6.95,7.01,6.87,7.13,7.6,7.77,7.98,6.92,7.33,6.94,6.09,6.12,6.43,6.96,7.58,7.18,7.65,6.44,6.29
Cabbage (Per Kilogram),2.85,2.85,2.93,2.97,2.96,2.85,2.79,2.83,2.72,2.77,2.85,2.88,2.84,2.88,2.72,2.7,2.66,2.7,2.68,2.61,2.63,2.78,2.84,2.5,2.45,2.42,2.38,2.32,2.27,2.25,2.23,2.21,2.41,2.42,2.32,2.34,2.32,2.3,2.28,2.32,2.36,2.33,2.38,2.38,2.29,2.26,2.27,2.23,2.16,2.19,2.27,2.3,2.24,2.24,2.21,2.2,2.18,2.23,2.25,2.26,2.28,2.28,2.28,2.26,2.19,2.19,2.21,2.13,2.12,2.2,2.38,2.48,2.38,2.2,2.15,2.18,2.24,2.25,2.26,2.32,2.38,2.37,2.33,2.11,2.11,2.08,2.14,2.11,2.13,2.13,2.11,2.03,2.04,2.08,2.09,2.06,2.02,2.01,1.99,2.02,2.03,2.06,2.01,1.96,2,1.99,2.03,2.01,1.99,1.95,1.94,1.95,1.95,1.94,1.95,1.95,1.88,1.88,1.93,1.92,1.92,1.94,1.96,1.96,1.93,1.95,1.96,1.92,1.84,1.87,1.79,1.83,1.81,1.81,1.78,1.76,1.75,1.77,1.74,1.75,1.78,1.78,1.81,1.78,1.82,1.84,1.71,1.72,1.73,1.68,1.7,1.73,1.72,1.74,1.76,1.65
Chinese Kale (Kailan) (Per Kilogram),5.35,5.33,5.33,5.35,5.35,5.34,5.22,5.38,5.32,5.42,5.29,5.35,5.48,5.35,5.26,5.25,5.2,5.17,5.2,5.18,5.25,5.2,5.13,5.25,5.19,5.24,5.28,5.17,5.11,5.17,5.15,5.21,5.22,5.2,5.26,5.05,5.07,5.04,5.05,5.03,5.05,5.06,5.07,5.09,5.05,5.04,5.03,4.98,5.37,5.55,5.46,5.52,5.39,5.55,5.46,5.54,5.61,5.79,5.5,5.73,5.73,5.87,5.79,5.83,5.56,5.8,5.86,5.71,5.68,5.91,5.93,6.13,6.14,6.02,5.79,5.67,5.72,5.77,5.87,6.07,5.93,6.04,6.17,5.51,5.28,5.16,5.16,5.07,5.27,5.13,5.05,5.19,5.16,5.15,5.11,5.26,5.14,4.99,5.16,5.08,5.16,5.17,5.15,5.27,5.35,5.12,4.97,5.15,4.64,4.34,4.26,4.32,4.29,4.26,4.38,4.41,4.15,4.14,4.29,4.24,4.35,4.1,4.03,4.15,4.04,4.15,4.21,4.25,4.11,3.99,4,4.19,4.11,4.09,4.12,4.01,3.86,4.02,4.15,4.01,3.98,3.9,4.12,4.01,4,4.08,3.98,3.99,4.01,4.06,4.1,4.12,4.08,3.94,3.95,3.95
Small Mustard (Chye Sim) (Per Kilogram),4.6,4.39,4.42,4.5,4.35,4.27,4.4,4.39,4.35,4.43,4.29,4.37,4.35,4.6,4.49,4.52,4.18,4.16,4.16,4.07,4.19,3.73,3.88,4.26,4.1,4.07,3.97,4.02,3.95,4.15,4.05,4.03,3.86,3.83,3.91,3.85,3.93,3.86,3.84,3.69,3.75,3.94,3.97,4.01,3.68,3.54,3.59,3.4,3.52,3.56,3.41,3.44,3.32,3.53,3.5,3.57,3.43,3.26,3.21,3.75,3.37,3.43,3.38,3.35,3.21,3.24,3.46,3.32,3.24,3.2,3.41,3.38,3.5,3.34,3.05,3.16,3.33,3.38,3.49,3.58,3.17,3.12,3.43,3.32,3.24,3.05,3.04,3.08,3.25,3.01,3.32,3.34,3.31,2.96,3.07,3.46,3.36,3.22,3.1,3.24,3.23,3.12,3.29,3.33,3.37,3.16,2.95,3.04,3.49,3.01,2.98,3.14,2.97,3,2.85,3.17,2.85,2.71,3.17,3.1,3.38,3.02,2.9,3.01,2.79,3.01,2.87,3.05,2.94,2.86,2.69,3.05,3.16,2.98,3.03,2.88,2.73,2.74,3.01,2.8,2.64,2.68,2.86,2.78,2.75,2.83,2.84,2.78,2.83,2.85,2.96,2.87,2.95,2.77,2.69,2.65
Spinach (Bayam) (Per Kilogram),4.47,4.27,4.26,4.37,4.36,4.3,4.23,4.39,4.18,4.23,4.06,4.17,4.23,4.45,4.3,4.3,3.72,3.71,3.77,3.76,3.81,3.38,3.46,4.01,3.67,3.74,3.58,3.78,3.6,3.62,3.53,3.49,3.41,3.41,3.48,3.52,3.7,3.55,3.57,3.34,3.33,3.52,3.61,3.63,3.43,3.34,3.36,3.15,3.02,3.23,3.09,3.08,2.96,3.19,2.94,3.09,2.83,2.86,2.76,3.32,2.83,2.95,2.91,2.84,2.83,2.84,2.94,2.91,2.79,2.74,3.03,2.9,2.8,2.89,2.61,2.65,2.85,2.9,2.91,2.81,2.76,2.76,2.89,2.88,2.86,2.67,2.58,2.6,2.8,2.69,2.86,2.93,2.81,2.72,2.71,3.09,3.01,2.86,2.72,2.86,2.84,2.8,2.85,2.88,2.88,2.45,2.61,2.67,3.18,2.78,2.62,2.67,2.62,2.87,2.67,2.88,2.69,2.65,3.13,2.99,3.28,2.92,2.72,2.91,2.68,2.84,2.6,2.72,2.72,2.68,2.52,2.92,2.83,2.71,2.77,2.59,2.5,2.51,2.78,2.55,2.52,2.58,2.68,2.69,2.6,2.66,2.68,2.62,2.71,2.66,2.69,2.6,2.75,2.6,2.56,2.56
Tomatoes (Per Kilogram),2.66,2.48,2.59,2.67,2.77,2.82,2.73,2.59,2.68,2.92,3.19,3.28,2.93,2.76,2.84,2.98,3,3.05,2.83,2.48,2.59,3.2,3.21,2.98,2.71,2.67,2.61,2.68,3.05,3.24,2.68,2.67,2.37,2.25,2.38,2.27,2.07,2.08,2.07,2.2,2.23,2.22,2.08,1.88,2.06,2.3,2.68,2.49,2.43,2.23,2.08,2.19,2.16,2.06,1.97,1.9,2.11,2.61,2.72,2.5,2.09,2.24,2.25,2.31,2.33,2.34,2.23,2.19,2.27,2.35,2.41,2.21,2.13,2.18,2.26,2.3,2.35,2.4,2.34,2.07,2.24,2.2,2.21,2.3,2.37,2.35,2.38,2.39,2.41,2.56,2.09,1.87,1.78,2.45,3.08,2.72,2.46,2.51,2.45,2.32,2.4,2.77,2.11,1.72,1.53,2.18,2.75,2.8,1.96,1.87,1.73,1.72,1.99,2.49,2.12,1.94,1.91,2.64,3.16,2.82,2.15,2.07,1.97,1.63,1.73,1.77,1.6,1.59,1.6,2.25,3.06,2.53,1.96,2.36,2.24,1.94,2.06,2.3,2.2,2.15,2.35,2.38,1.89,2,1.98,2.33,2.08,2.03,2.14,1.84,1.8,1.58,1.65,1.94,2.46,2.55
Potatoes (Per Kilogram),2.72,2.7,2.68,2.69,2.65,2.62,2.64,2.64,2.64,2.67,2.67,2.7,2.61,2.63,2.64,2.64,2.7,2.69,2.59,2.66,2.66,2.64,2.64,2.54,2.53,2.47,2.46,2.44,2.41,2.42,2.43,2.43,2.35,2.34,2.33,2.29,2.27,2.27,2.27,2.23,2.23,2.23,2.26,2.26,2.28,2.27,2.27,2.27,2.25,2.26,2.26,2.27,2.27,2.24,2.25,2.24,2.17,2.17,2.18,2.23,2.23,2.23,2.24,2.24,2.19,2.18,2.19,2.16,2.13,2.15,2.13,2.13,2.12,2.16,2.15,2.15,2.11,2.07,2.05,2,2,2.01,2.02,2.05,2.04,1.99,2,2.03,1.97,1.96,1.96,1.95,1.94,1.98,2,1.97,1.97,2,2,2,1.97,1.96,1.93,1.96,1.94,1.92,1.87,1.88,1.89,1.87,1.81,1.78,1.79,1.79,1.79,1.75,1.75,1.74,1.72,1.72,1.72,1.7,1.71,1.72,1.71,1.69,1.67,1.67,1.7,1.74,1.74,1.77,1.79,1.8,1.78,1.71,1.71,1.68,1.68,1.7,1.71,1.7,1.68,1.66,1.65,1.63,1.62,1.61,1.61,1.62,1.62,1.53,1.56,1.54,1.51,1.52
